9	29	612
9	30	191
9	31	621
9	32	93
9	33	523
9	34	103
9	35	532
9	36	138
9	37	567
9	38	147
9	39	577
9	40	138
9	41	567
9	42	147
9	43	577
9	44	182
9	45	612
9	46	191
9	47	621
9	48	97
9	49	527
9	50	107
9	51	537
9	52	142
9	53	572
9	54	151
9	55	581
9	56	142
9	57	572
9	58	151
9	59	581
9	60	186
9	61	616
9	62	196
9	63	626
9	64	91
9	65	521
9	66	100
9	67	530
9	68	135
9	69	565
9	70	145
9	71	574
9	72	135
9	73	565
9	74	144
9	75	574
9	76	179
9	77	610
9	78	189
9	79	619
9	80	95
9	81	525
9	82	105
9	83	534
9	84	140
9	85	569
9	86	149
9	87	579
9	88	140
9	89	569
9	90	149
9	91	579
9	92	184
9	93	614
9	94	193
9	95	624
9	96	95
9	97	525
9	98	105
9	99	534
9	100	139
9	101	569
9	102	149
9	103	579
9	104	140
9	105	570
9	106	149
9	107	579
9	108	184
9	109	614
9	110	193
9	111	623
9	112	100
9	113	530
9	114	109
9	115	539
9	116	144
9	117	574
9	118	153
9	119	583
9	120	144
9	121	574
9	122	153
9	123	583
9	124	188
9	125	619
9	126	198
9	127	628
9	128	182
9	129	613
9	130	192
9	131	622
9	132	227
9	133	657
9	134	236
9	135	667
9	136	227
9	137	657
9	138	236
9	139	667
9	140	271
9	141	702
9	142	280
9	143	711
9	144	187
9	145	617
9	146	196
9	147	627
9	148	231
9	149	662
9	150	240
9	151	671
9	152	231
9	153	662
9	154	240
9	155	671
9	156	275
9	157	706
9	158	285
9	159	715
9	160	187
9	161	617
9	162	196
9	163	627
9	164	231
9	165	662
9	166	240
9	167	671
9	168	231
9	169	662
9	170	240
9	171	671
9	172	275
9	173	706
9	174	285
9	175	716
9	176	191
9	177	622
9	178	201
9	179	631
9	180	235
9	181	666
9	182	245
9	183	676
9	184	235
9	185	666
9	186	245
9	187	676
9	188	280
9	189	710
9	190	289
9	191	720
9	192	184
9	193	615
9	194	194
9	195	624
9	196	229
9	197	659
9	198	238
9	199	669
9	200	229
9	201	659
9	202	238
9	203	668
9	204	273
9	205	704
9	206	282
9	207	713
9	208	189
9	209	619
9	210	198
9	211	628
9	212	233
9	213	664
9	214	242
9	215	673
9	216	233
9	217	664
9	218	242
9	219	673
9	220	277
9	221	708
9	222	287
9	223	718
9	224	189
9	225	619
9	226	198
9	227	629
9	228	233
9	229	664
9	230	242
9	231	673
9	232	233
9	233	664
9	234	242
9	235	673
9	236	277
9	237	708
9	238	287
9	239	718
9	240	193
9	241	624
9	242	203
9	243	633
9	244	237
9	245	668
9	246	247
9	247	678
9	248	237
9	249	668
9	250	247
9	251	677
9	252	282
9	253	712
9	254	291
9	255	722
10	0	0
10	1	427
10	2	7
10	3	436
10	4	42
10	5	471
10	6	51
10	7	480
10	8	42
10	9	471
10	10	51
10	11	480
10	12	86
10	13	516
10	14	95
10	15	525
10	16	2
10	17	431
10	18	11
10	19	440
10	20	46
10	21	475
10	22	55
10	23	485
10	24	46
10	25	475
10	26	55
10	27	485
10	28	90
10	29	520
10	30	100
10	31	529
10	32	2
10	33	431
10	34	11
10	35	440
10	36	46
10	37	475
10	38	55
10	39	485
10	40	46
10	41	475
10	42	55
10	43	485
10	44	90
10	45	520
10	46	100
10	47	529
10	48	6
10	49	435
10	50	16
10	51	445
10	52	50
10	53	480
10	54	60
10	55	489
10	56	50
10	57	480
10	58	60
10	59	489
10	60	95
10	61	525
10	62	104
10	63	534
10	64	0
10	65	429
10	66	9
10	67	438
10	68	44
10	69	473
10	70	53
10	71	482
10	72	44
10	73	473
10	74	53
10	75	483
10	76	88
10	77	517
10	78	97
10	79	527
10	80	4
10	81	433
10	82	13
10	83	442
10	84	48
10	85	478
10	86	57
10	87	487
10	88	48
10	89	477
10	90	58
10	91	487
10	92	92
10	93	522
10	94	102
10	95	531
10	96	4
10	97	433
10	98	14
10	99	442
10	100	48
10	101	478
10	102	57
10	103	487
10	104	48
10	105	477
10	106	57
10	107	487
10	108	92
10	109	522
10	110	102
10	111	531
10	112	8
10	113	437
10	114	17
10	115	447
10	116	53
10	117	482
10	118	62
10	119	491
10	120	52
10	121	482
10	122	62
10	123	491
10	124	97
10	125	526
10	126	106
10	127	536
10	128	91
10	129	521
10	130	100
10	131	530
10	132	135
10	133	565
10	134	145
10	135	575
10	136	135
10	137	565
10	138	144
10	139	575
10	140	180
10	141	610
10	142	189
10	143	619
10	144	95
10	145	525
10	146	105
10	147	534
10	148	140
10	149	570
10	150	149
10	151	579
10	152	140
10	153	570
10	154	149
10	155	579
10	156	184
10	157	614
10	158	193
10	159	623
10	160	95
10	161	525
10	162	105
10	163	534
10	164	140
10	165	569
10	166	149
10	167	579
10	168	140
10	169	570
10	170	149
10	171	579
10	172	184
10	173	614
10	174	193
10	175	623
10	176	100
10	177	529
10	178	109
10	179	539
10	180	144
10	181	574
10	182	154
10	183	583
10	184	144
10	185	574
10	186	153
10	187	583
10	188	188
10	189	618
10	190	198
10	191	628
10	192	93
10	193	523
10	194	102
10	195	532
10	196	137
10	197	567
10	198	147
10	199	576
10	200	137
10	201	567
10	202	147
10	203	577
10	204	181
10	205	612
10	206	191
10	207	621
10	208	97
10	209	527
10	210	107
10	211	536
10	212	142
10	213	572
10	214	151
10	215	581
10	216	142
10	217	571
10	218	151
10	219	581
10	220	186
10	221	616
10	222	195
10	223	626
10	224	97
10	225	527
10	226	107
10	227	536
10	228	142
10	229	572
10	230	151
10	231	581
10	232	141
10	233	571
10	234	151
10	235	581
10	236	186
10	237	616
10	238	195
10	239	625
10	240	102
10	241	531
10	242	111
10	243	541
10	244	146
10	245	576
10	246	156
10	247	585
10	248	146
10	249	576
10	250	156
10	251	585
10	252	190
10	253	621
10	254	200
10	255	630
11	0	91
11	1	521
11	2	100
11	3	530
11	4	135
11	5	565
11	6	144
11	7	575
11	8	135
11	9	565
11	10	145
11	11	575
11	12	179
11	13	610
11	14	189
11	15	619
11	16	95
11	17	525
11	18	105
11	19	534
11	20	140
11	21	569
11	22	149
11	23	579
11	24	140
11	25	569
11	26	149
11	27	579
11	28	184
11	29	614
11	30	193
11	31	623
11	32	95
11	33	525
11	34	105
11	35	534
11	36	140
11	37	570
11	38	149
11	39	579
11	40	140
11	41	569
11	42	149
11	43	579
11	44	184
11	45	614
11	46	193
11	47	623
11	48	100
11	49	529
11	50	109
11	51	539
11	52	144
11	53	574
11	54	153
11	55	583
11	56	144
11	57	574
11	58	153
11	59	583
11	60	188
11	61	619
11	62	198
11	63	628
11	64	93
11	65	523
11	66	102
11	67	532
11	68	137
11	69	567
11	70	147
11	71	577
11	72	137
11	73	567
11	74	147
11	75	576
11	76	181
11	77	612
11	78	191
11	79	621
11	80	97
11	81	527
11	82	107
11	83	536
11	84	142
11	85	572
11	86	151
11	87	581
11	88	142
11	89	572
11	90	151
11	91	581
11	92	186
11	93	616
11	94	195
11	95	626
11	96	97
11	97	527
11	98	107
11	99	536
11	100	142
11	101	572
11	102	151
11	103	581
11	104	142
11	105	571
11	106	151
11	107	581
11	108	186
11	109	616
11	110	195
11	111	625
11	112	102
11	113	531
11	114	111
11	115	541
11	116	146
11	117	576
11	118	155
11	119	585
11	120	146
11	121	576
11	122	156
11	123	585
11	124	190
11	125	620
11	126	200
11	127	630
11	128	184
11	129	615
11	130	194
11	131	624
11	132	229
11	133	659
11	134	238
11	135	668
11	136	229
11	137	659
11	138	238
11	139	669
11	140	273
11	141	704
11	142	282
11	143	713
11	144	189
11	145	619
11	146	198
11	147	629
11	148	233
11	149	664
11	150	242
11	151	673
11	152	233
11	153	664
11	154	242
11	155	673
11	156	277
11	157	708
11	158	287
11	159	718
11	160	189
11	161	619
11	162	198
11	163	628
11	164	233
11	165	663
11	166	242
11	167	673
11	168	233
11	169	663
11	170	242
11	171	673
11	172	277
11	173	708
11	174	287
11	175	717
11	176	193
11	177	623
11	178	203
11	179	633
11	180	237
11	181	668
11	182	247
11	183	677
11	184	237
11	185	668
11	186	246
11	187	677
11	188	282
11	189	713
11	190	291
11	191	722
11	192	186
11	193	617
11	194	196
11	195	626
11	196	231
11	197	661
11	198	240
11	199	671
11	200	231
11	201	661
11	202	240
11	203	670
11	204	275
11	205	706
11	206	284
11	207	715
11	208	191
11	209	621
11	210	200
11	211	631
11	212	235
11	213	666
11	214	244
11	215	675
11	216	235
11	217	666
11	218	244
11	219	675
11	220	279
11	221	710
11	222	289
11	223	719
11	224	191
11	225	621
11	226	200
11	227	631
11	228	235
11	229	666
11	230	244
11	231	675
11	232	235
11	233	666
11	234	244
11	235	675
11	236	279
11	237	710
11	238	288
11	239	719
11	240	195
11	241	626
11	242	205
11	243	635
11	244	239
11	245	670
11	246	249
11	247	679
11	248	239
11	249	670
11	250	249
11	251	679
11	252	284
11	253	715
11	254	293
11	255	724
12	0	60
12	1	489
12	2	69
12	3	499
12	4	104
12	5	534
12	6	113
12	7	543
12	8	104
12	9	534
12	10	114
12	11	543
12	12	149
12	13	578
12	14	158
12	15	588
12	16	64
12	17	494
12	18	74
12	19	503
12	20	109
12	21	538
12	22	118
12	23	548
12	24	109
12	25	538
12	26	118
12	27	548
12	28	153
12	29	583
12	30	162
12	31	592
12	32	64
12	33	494
12	34	73
12	35	503
12	36	108
12	37	538
12	38	118
12	39	547
12	40	109
12	41	538
12	42	118
12	43	547
12	44	153
12	45	583
12	46	162
12	47	592
12	48	69
12	49	498
12	50	78
12	51	508
12	52	113
12	53	542
12	54	123
12	55	552
12	56	113
12	57	542
12	58	122
12	59	552
12	60	157
12	61	587
12	62	167
12	63	597
12	64	62
12	65	491
12	66	71
12	67	501
12	68	106
12	69	536
12	70	116
12	71	545
12	72	106
12	73	536
12	74	115
12	75	545
12	76	150
12	77	580
12	78	160
12	79	590
12	80	66
12	81	496
12	82	76
12	83	505
12	84	111
12	85	540
12	86	120
12	87	550
12	88	111
12	89	540
12	90	120
12	91	550
12	92	155
12	93	585
12	94	164
12	95	594
12	96	66
12	97	496
12	98	76
12	99	505
12	100	111
12	101	540
12	102	120
12	103	549
12	104	111
12	105	540
12	106	120
12	107	550
12	108	155
12	109	585
12	110	164
12	111	594
12	112	70
12	113	500
12	114	80
12	115	510
12	116	115
12	117	545
12	118	124
12	119	554
12	120	115
12	121	544
12	122	124
12	123	554
12	124	159
12	125	589
12	126	169
12	127	599
12	128	154
12	129	583
12	130	163
12	131	593
12	132	198
12	133	628
12	134	207
12	135	637
12	136	198
12	137	628
12	138	207
12	139	637
12	140	242
12	141	672
12	142	251
12	143	682
12	144	158
12	145	588
12	146	167
12	147	597
12	148	202
12	149	632
12	150	211
12	151	642
12	152	202
12	153	632
12	154	211
12	155	642
12	156	246
12	157	677
12	158	256
12	159	686
12	160	158
12	161	588
12	162	167
12	163	597
12	164	202
12	165	632
12	166	211
12	167	642
12	168	202
12	169	632
12	170	211
12	171	642
12	172	246
12	173	677
12	174	255
12	175	686
12	176	162
12	177	592
12	178	171
12	179	602
12	180	206
12	181	637
12	182	216
12	183	646
12	184	206
12	185	637
12	186	216
12	187	646
12	188	250
12	189	681
12	190	260
12	191	691
12	192	155
12	193	585
12	194	165
12	195	595
12	196	200
12	197	630
12	198	209
12	199	639
12	200	200
12	201	630
12	202	209
12	203	639
12	204	244
12	205	674
12	206	253
12	207	684
12	208	160
12	209	590
12	210	169
12	211	599
12	212	204
12	213	634
12	214	213
12	215	644
12	216	204
12	217	634
12	218	213
12	219	644
12	220	248
12	221	679
12	222	257
12	223	688
12	224	160
12	225	590
12	226	169
12	227	599
12	228	204
12	229	634
12	230	213
12	231	644
12	232	204
12	233	634
12	234	213
12	235	644
12	236	248
12	237	679
12	238	257
12	239	688
12	240	164
12	241	594
12	242	174
12	243	604
12	244	208
12	245	639
12	246	218
12	247	648
12	248	208
12	249	639
12	250	218
12	251	648
12	252	252
12	253	683
12	254	262
12	255	693
13	0	153
13	1	583
13	2	163
13	3	593
13	4	197
13	5	628
13	6	207
13	7	637
13	8	198
13	9	628
13	10	207
13	11	638
13	12	242
13	13	672
13	14	251
13	15	681
13	16	158
13	17	588
13	18	167
13	19	597
13	20	202
13	21	632
13	22	211
13	23	642
13	24	202
13	25	632
13	26	211
13	27	642
13	28	246
13	29	677
13	30	256
13	31	686
13	32	158
13	33	588
13	34	167
13	35	597
13	36	202
13	37	632
13	38	211
13	39	642
13	40	202
13	41	632
13	42	211
13	43	641
13	44	246
13	45	677
13	46	256
13	47	686
13	48	162
13	49	592
13	50	172
13	51	601
13	52	207
13	53	637
13	54	216
13	55	646
13	56	206
13	57	637
13	58	216
13	59	646
13	60	251
13	61	681
13	62	260
13	63	690
13	64	156
13	65	585
13	66	165
13	67	595
13	68	200
13	69	630
13	70	209
13	71	639
13	72	200
13	73	630
13	74	209
13	75	639
13	76	244
13	77	674
13	78	253
13	79	683
13	80	160
13	81	590
13	82	169
13	83	599
13	84	204
13	85	634
13	86	213
13	87	644
13	88	204
13	89	634
13	90	213
13	91	644
13	92	248
13	93	679
13	94	258
13	95	688
13	96	160
13	97	590
13	98	169
13	99	599
13	100	204
13	101	634
13	102	213
13	103	644
13	104	204
13	105	634
13	106	213
13	107	643
13	108	248
13	109	679
13	110	257
13	111	688
13	112	164
13	113	594
13	114	173
13	115	603
13	116	208
13	117	639
13	118	218
13	119	648
13	120	208
13	121	639
13	122	218
13	123	648
13	124	252
13	125	683
13	126	262
13	127	692
13	128	247
13	129	677
13	130	256
13	131	687
13	132	291
13	133	722
13	134	300
13	135	731
13	136	291
13	137	722
13	138	300
13	139	731
13	140	335
13	141	766
13	142	345
13	143	776
13	144	251
13	145	682
13	146	260
13	147	691
13	148	296
13	149	726
13	150	305
13	151	736
13	152	295
13	153	726
13	154	305
13	155	736
13	156	340
13	157	771
13	158	349
13	159	780
13	160	251
13	161	682
13	162	260
13	163	691
13	164	295
13	165	726
13	166	305
13	167	736
13	168	295
13	169	726
13	170	305
13	171	736
13	172	340
13	173	771
13	174	349
13	175	780
13	176	256
13	177	686
13	178	265
13	179	696
13	180	300
13	181	731
13	182	309
13	183	740
13	184	300
13	185	731
13	186	309
13	187	740
13	188	344
13	189	775
13	190	354
13	191	784
13	192	249
13	193	679
13	194	258
13	195	689
13	196	293
13	197	724
13	198	302
13	199	733
13	200	293
13	201	724
13	202	302
13	203	733
13	204	338
13	205	768
13	206	347
13	207	777
13	208	253
13	209	684
13	210	262
13	211	693
13	212	297
13	213	728
13	214	307
13	215	738
13	216	298
13	217	728
13	218	307
13	219	738
13	220	342
13	221	773
13	222	351
13	223	782
13	224	253
13	225	684
13	226	262
13	227	693
13	228	297
13	229	728
13	230	307
13	231	738
13	232	297
13	233	728
13	234	307
13	235	738
13	236	342
13	237	773
13	238	351
13	239	782
13	240	257
13	241	688
13	242	267
13	243	698
13	244	302
13	245	733
13	246	311
13	247	742
13	248	302
13	249	733
13	250	311
13	251	742
13	252	346
13	253	777
13	254	356
13	255	787
14	0	61
14	1	491
14	2	71
14	3	501
14	4	106
14	5	536
14	6	116
14	7	545
14	8	106
14	9	536
14	10	115
14	11	545
14	12	151
14	13	580
14	14	160
14	15	590
14	16	66
14	17	496
14	18	75
14	19	505
14	20	111
14	21	540
14	22	120
14	23	550
14	24	111
14	25	540
14	26	120
14	27	550
14	28	155
14	29	585
14	30	164
14	31	594
14	32	66
14	33	496
14	34	76
14	35	505
14	36	111
14	37	540
14	38	120
14	39	550
14	40	111
14	41	540
14	42	120
14	43	549
14	44	155
14	45	585
14	46	164
14	47	594
14	48	71
14	49	500
14	50	80
14	51	509
14	52	115
14	53	544
14	54	125
14	55	554
14	56	115
14	57	545
14	58	124
14	59	554
14	60	159
14	61	589
14	62	169
14	63	599
14	64	64
14	65	493
14	66	73
14	67	503
14	68	108
14	69	538
14	70	117
14	71	547
14	72	108
14	73	538
14	74	118
14	75	547
14	76	152
14	77	582
14	78	162
14	79	592
14	80	68
14	81	498
14	82	78
14	83	507
14	84	113
14	85	542
14	86	122
14	87	552
14	88	113
14	89	542
14	90	122
14	91	551
14	92	157
14	93	587
14	94	166
14	95	596
14	96	68
14	97	498
14	98	77
14	99	507
14	100	113
14	101	542
14	102	122
14	103	551
14	104	113
14	105	542
14	106	122
14	107	551
14	108	157
14	109	587
14	110	166
14	111	596
14	112	72
14	113	502
14	114	82
14	115	512
14	116	117
14	117	547
14	118	126
14	119	556
14	120	117
14	121	547
14	122	126
14	123	556
14	124	161
14	125	591
14	126	171
14	127	601
14	128	156
14	129	585
14	130	165
14	131	595
14	132	200
14	133	630
14	134	209
14	135	639
14	136	200
14	137	630
14	138	209
14	139	639
14	140	244
14	141	674
14	142	253
14	143	684
14	144	160
14	145	590
14	146	169
14	147	599
14	148	204
14	149	634
14	150	213
14	151	644
14	152	204
14	153	634
14	154	213
14	155	644
14	156	248
14	157	679
14	158	257
14	159	688
14	160	160
14	161	590
14	162	169
14	163	599
14	164	204
14	165	634
14	166	213
14	167	644
14	168	204
14	169	634
14	170	213
14	171	644
14	172	248
14	173	679
14	174	257
14	175	688
14	176	164
14	177	594
14	178	173
14	179	604
14	180	208
14	181	639
14	182	218
14	183	648
14	184	208
14	185	639
14	186	218
14	187	648
14	188	253
14	189	683
14	190	262
14	191	693
14	192	157
14	193	587
14	194	167
14	195	597
14	196	202
14	197	632
14	198	211
14	199	641
14	200	202
14	201	632
14	202	211
14	203	641
14	204	246
14	205	676
14	206	255
14	207	686
14	208	162
14	209	592
14	210	171
14	211	601
14	212	206
14	213	636
14	214	215
14	215	646
14	216	206
14	217	636
14	218	215
14	219	646
14	220	250
14	221	681
14	222	260
14	223	690
14	224	162
14	225	592
14	226	171
14	227	601
14	228	206
14	229	636
14	230	215
14	231	646
14	232	206
14	233	636
14	234	215
14	235	646
14	236	250
14	237	681
14	238	259
14	239	690
14	240	166
14	241	596
14	242	175
14	243	606
14	244	210
14	245	641
14	246	220
14	247	650
14	248	210
14	249	641
14	250	220
14	251	650
14	252	254
14	253	685
14	254	264
14	255	695
15	0	155
15	1	585
15	2	165
15	3	595
15	4	200
15	5	630
15	6	209
15	7	639
15	8	199
15	9	630
15	10	209
15	11	639
15	12	244
15	13	674
15	14	253
15	15	684
15	16	160
15	17	590
15	18	169
15	19	599
15	20	204
15	21	634
15	22	213
15	23	644
15	24	204
15	25	634
15	26	213
15	27	644
15	28	248
15	29	679
15	30	257
15	31	688
15	32	160
15	33	590
15	34	169
15	35	599
15	36	204
15	37	634
15	38	213
15	39	644
15	40	204
15	41	634
15	42	213
15	43	644
15	44	248
15	45	679
15	46	257
15	47	688
15	48	164
15	49	594
15	50	174
15	51	604
15	52	208
15	53	639
15	54	218
15	55	648
15	56	209
15	57	639
15	58	218
15	59	648
15	60	252
15	61	683
15	62	262
15	63	692
15	64	157
15	65	587
15	66	167
15	67	597
15	68	202
15	69	632
15	70	211
15	71	641
15	72	202
15	73	632
15	74	211
15	75	641
15	76	246
15	77	676
15	78	255
15	79	686
15	80	162
15	81	592
15	82	171
15	83	601
15	84	206
15	85	636
15	86	215
15	87	646
15	88	206
15	89	636
15	90	215
15	91	646
15	92	250
15	93	681
15	94	259
15	95	690
15	96	162
15	97	592
15	98	171
15	99	601
15	100	206
15	101	636
15	102	215
15	103	646
15	104	206
15	105	636
15	106	215
15	107	646
15	108	250
15	109	681
15	110	259
15	111	690
15	112	166
15	113	596
15	114	176
15	115	606
15	116	210
15	117	641
15	118	220
15	119	650
15	120	210
15	121	641
15	122	220
15	123	650
15	124	254
15	125	685
15	126	264
15	127	695
15	128	249
15	129	680
15	130	258
15	131	689
15	132	293
15	133	724
15	134	302
15	135	733
15	136	293
15	137	724
15	138	303
15	139	733
15	140	337
15	141	768
15	142	347
15	143	778
15	144	253
15	145	684
15	146	262
15	147	693
15	148	298
15	149	728
15	150	307
15	151	738
15	152	298
15	153	728
15	154	307
15	155	738
15	156	342
15	157	773
15	158	351
15	159	782
15	160	253
15	161	684
15	162	262
15	163	693
15	164	298
15	165	728
15	166	307
15	167	738
15	168	297
15	169	728
15	170	307
15	171	737
15	172	342
15	173	773
15	174	351
15	175	782
15	176	257
15	177	688
15	178	267
15	179	698
15	180	302
15	181	733
15	182	311
15	183	742
15	184	302
15	185	733
15	186	311
15	187	742
15	188	346
15	189	777
15	190	356
15	191	786
15	192	251
15	193	681
15	194	260
15	195	691
15	196	295
15	197	726
15	198	304
15	199	735
15	200	295
15	201	726
15	202	304
15	203	735
15	204	339
15	205	770
15	206	349
15	207	780
15	208	255
15	209	686
15	210	264
15	211	695
15	212	300
15	213	730
15	214	309
15	215	740
15	216	300
15	217	730
15	218	309
15	219	740
15	220	344
15	221	775
15	222	353
15	223	784
15	224	255
15	225	686
15	226	264
15	227	695
15	228	300
15	229	730
15	230	309
15	231	740
15	232	299
15	233	731
15	234	309
15	235	740
15	236	344
15	237	775
15	238	353
15	239	784
15	240	260
15	241	690
15	242	269
15	243	700
15	244	304
15	245	735
15	246	313
15	247	744
15	248	304
15	249	735
15	250	313
15	251	744
15	252	348
15	253	779
15	254	358
15	255	788
16	0	193
16	1	624
16	2	203
16	3	633
16	4	238
16	5	668
16	6	247
16	7	678
16	8	238
16	9	668
16	10	247
16	11	678
16	12	282
16	13	713
16	14	291
16	15	722
16	16	198
16	17	628
16	18	208
16	19	638
16	20	242
16	21	673
16	22	251
16	23	682
16	24	242
16	25	673
16	26	251
16	27	682
16	28	287
16	29	717
16	30	296
16	31	727
16	32	198
16	33	628
16	34	208
16	35	638
16	36	242
16	37	673
16	38	251
16	39	682
16	40	242
16	41	673
16	42	251
16	43	682
16	44	287
16	45	717
16	46	296
16	47	727
16	48	202
16	49	633
16	50	212
16	51	642
16	52	247
16	53	677
16	54	256
16	55	687
16	56	246
16	57	677
16	58	256
16	59	687
16	60	291
16	61	722
16	62	300
16	63	731
16	64	195
16	65	626
16	66	205
16	67	635
16	68	240
16	69	670
16	70	249
16	71	680
16	72	240
16	73	670
16	74	249
16	75	680
16	76	284
16	77	715
16	78	293
16	79	724
16	80	200
16	81	631
16	82	209
16	83	640
16	84	244
16	85	675
16	86	253
16	87	684
16	88	244
16	89	675
16	90	254
16	91	684
16	92	289
16	93	719
16	94	298
16	95	729
16	96	200
16	97	630
16	98	209
16	99	640
16	100	244
16	101	675
16	102	253
16	103	684
16	104	244
16	105	675
16	106	253
16	107	684
16	108	288
16	109	719
16	110	298
16	111	729
16	112	204
16	113	635
16	114	214
16	115	644
16	116	248
16	117	680
16	118	258
16	119	689
16	120	248
16	121	679
16	122	258
16	123	689
16	124	293
16	125	724
16	126	302
16	127	733
16	128	287
16	129	718
16	130	296
16	131	727
16	132	331
16	133	763
16	134	341
16	135	772
16	136	332
16	137	763
16	138	341
16	139	772
16	140	376
16	141	807
16	142	385
16	143	817
16	144	291
16	145	722
16	146	301
16	147	732
16	148	336
16	149	767
16	150	345
16	151	776
16	152	336
16	153	767
16	154	345
16	155	776
16	156	380
16	157	812
16	158	390
16	159	821
16	160	291
16	161	723
16	162	301
16	163	732
16	164	336
16	165	767
16	166	345
16	167	776
16	168	336
16	169	767
16	170	345
16	171	776
16	172	380
16	173	811
16	174	390
16	175	821
16	176	296
16	177	727
16	178	305
16	179	736
16	180	340
16	181	771
16	182	350
16	183	781
16	184	340
16	185	771
16	186	350
16	187	781
16	188	385
16	189	816
16	190	394
16	191	825
16	192	289
16	193	720
16	194	298
16	195	730
16	196	334
16	197	765
16	198	343
16	199	774
16	200	334
16	201	764
16	202	343
16	203	774
16	204	378
16	205	809
16	206	387
16	207	819
16	208	294
16	209	725
16	210	303
16	211	734
16	212	338
16	213	769
16	214	347
16	215	778
16	216	338
16	217	769
16	218	347
16	219	778
16	220	382
16	221	814
16	222	392
16	223	823
16	224	294
16	225	724
16	226	303
16	227	734
16	228	338
16	229	769
16	230	347
16	231	778
16	232	338
16	233	769
16	234	347
16	235	778
16	236	382
16	237	814
16	238	392
16	239	823
16	240	298
16	241	729
16	242	307
16	243	738
16	244	342
16	245	773
16	246	352
16	247	783
16	248	342
16	249	773
16	250	352
16	251	783
16	252	387
16	253	818
16	254	396
16	255	827
17	0	287
17	1	718
17	2	296
17	3	727
17	4	331
17	5	763
17	6	341
17	7	772
17	8	331
17	9	763
17	10	341
17	11	772
17	12	376
17	13	807
17	14	385
17	15	816
17	16	291
17	17	722
17	18	301
17	19	732
17	20	336
17	21	767
17	22	345
17	23	776
17	24	336
17	25	767
17	26	345
17	27	776
17	28	380
17	29	811
17	30	390
17	31	821
17	32	291
17	33	722
17	34	301
17	35	732
17	36	336
17	37	767
17	38	345
17	39	776
17	40	336
17	41	767
17	42	345
17	43	776
17	44	380
17	45	811
17	46	390
17	47	821
17	48	296
17	49	727
17	50	305
17	51	736
17	52	340
17	53	771
17	54	350
17	55	780
17	56	340
17	57	771
17	58	350
17	59	780
17	60	385
17	61	816
17	62	394
17	63	825
17	64	289
17	65	720
17	66	299
17	67	729
17	68	334
17	69	765
17	70	343
17	71	774
17	72	334
17	73	765
17	74	343
17	75	774
17	76	378
17	77	809
17	78	387
17	79	818
17	80	294
17	81	724
17	82	303
17	83	734
17	84	338
17	85	769
17	86	347
17	87	778
17	88	338
17	89	769
17	90	347
17	91	778
17	92	382
17	93	813
17	94	392
17	95	823
17	96	294
17	97	724
17	98	303
17	99	734
17	100	338
17	101	769
17	102	347
17	103	778
17	104	338
17	105	769
17	106	347
17	107	778
17	108	382
17	109	814
17	110	392
17	111	823
17	112	298
17	113	729
17	114	307
17	115	738
17	116	342
17	117	773
17	118	352
17	119	783
17	120	342
17	121	773
17	122	352
17	123	783
17	124	387
17	125	818
17	126	396
17	127	827
17	128	381
17	129	812
17	130	390
17	131	822
17	132	425
17	133	857
17	134	435
17	135	866
17	136	425
17	137	857
17	138	435
17	139	866
17	140	470
17	141	901
17	142	479
17	143	911
17	144	385
17	145	817
17	146	395
17	147	826
17	148	430
17	149	861
17	150	439
17	151	871
17	152	430
17	153	861
17	154	439
17	155	871
17	156	474
17	157	906
17	158	483
17	159	915
17	160	385
17	161	817
17	162	395
17	163	826
17	164	430
17	165	861
17	166	439
17	167	871
17	168	430
17	169	861
17	170	439
17	171	870
17	172	474
17	173	906
17	174	483
17	175	915
17	176	390
17	177	821
17	178	399
17	179	830
17	180	434
17	181	866
17	182	444
17	183	875
17	184	434
17	185	866
17	186	444
17	187	875
17	188	479
17	189	910
